Gene Name,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65
TNFSF11,20,71,15,21,153,58,42,74,72,19,15,9,11,31,12,83,119,59,102,39,25,46,86,24,50,154,11,41,41,30,8,32,26,21,74,37,25,19,38,22,15,8,6,10,18,6,5,6,21,19,10,10,10,87,124,24,14,24,15,10,289,19,10,16,205
TNFSF12,554,556,22,458,454,1114,582,460,1143,496,405,195,71,349,171,1118,617,885,880,906,546,1221,552,500,743,619,43,706,526,272,589,463,302,397,774,105,166,345,604,361,654,603,517,410,962,479,308,251,481,519,862,642,210,853,886,707,607,1276,305,473,1316,563,1146,323,676
TNFSF13,107,122,18,85,83,297,193,148,352,134,159,32,10,64,86,261,76,140,180,352,237,585,194,158,194,101,7,187,80,79,137,68,45,162,366,74,54,247,200,66,47,57,89,189,286,145,16,125,100,143,133,160,59,262,165,243,107,178,133,54,206,198,74,76,96
TNFSF13B,232,351,36,190,1217,837,344,102,831,681,312,81,23,202,66,580,118,351,164,119,228,683,423,211,218,540,140,112,170,385,245,194,149,197,578,52,62,149,365,378,193,71,96,641,643,285,37,195,204,809,152,161,74,1230,603,646,299,592,201,103,747,223,220,188,1071
TNFSF14,34,147,21,145,47,67,158,110,100,92,173,36,29,42,35,465,124,34,109,166,118,442,59,355,187,97,14,98,64,107,235,72,42,154,172,47,41,45,56,118,29,17,20,34,91,40,9,56,34,62,32,47,16,136,128,108,31,86,65,22,137,40,36,31,183
TNFSF15,70,47,20,232,216,466,293,147,434,82,170,73,13,294,82,153,80,484,202,206,98,96,76,103,69,476,12,73,108,333,79,159,65,134,672,37,24,231,75,86,33,19,57,146,273,59,20,70,80,37,20,65,12,217,110,79,57,60,88,29,154,49,16,25,117
TNFSF18,33,18,63,31,17,29,17,14,26,23,22,1,4,10,2,54,19,24,15,20,11,33,44,18,30,19,6,97,34,76,34,10,32,71,46,25,10,38,116,13,13,4,16,6,14,11,5,3,21,15,18,9,5,23,19,29,16,11,13,21,27,16,28,19,17
TNFSF4,359,188,21,65,151,202,101,106,163,235,83,29,14,59,50,581,95,314,154,58,80,191,212,237,212,101,20,211,176,148,68,93,307,147,112,43,62,94,134,202,68,40,60,42,76,107,20,49,97,63,73,100,16,135,193,110,71,99,55,77,387,72,121,48,160
TNFSF8,46,57,5,50,44,123,54,33,129,38,79,10,10,22,18,78,38,58,71,34,46,97,62,54,57,112,15,57,35,39,46,47,54,36,89,25,19,45,64,49,26,40,17,46,94,38,13,30,63,56,55,37,12,84,73,92,42,107,25,20,199,25,88,24,147
TOLLIP,810,1055,109,786,568,1001,535,773,842,503,325,286,71,853,197,806,546,925,1020,761,547,1049,621,906,417,757,121,1296,965,440,674,562,613,813,730,1078,1016,1152,1173,503,1369,678,953,431,733,759,313,368,996,819,1379,537,177,765,798,532,825,702,530,849,1295,608,907,813,931
TP53,349,1390,98,717,1240,1508,1168,503,883,241,200,231,59,261,115,894,867,2279,936,1037,1450,1820,1237,537,628,1979,58,2189,2951,294,790,1218,2522,1157,798,1257,302,694,2625,694,300,721,949,637,1194,1540,370,457,704,368,2494,745,252,791,1280,845,364,4885,480,891,1539,770,962,408,1086
TPSAB1,1827,3235,20,3181,330,1400,2062,2356,1782,1622,1241,2528,356,2414,674,4239,3886,1330,2637,1320,473,628,576,1772,1671,778,7,2584,2500,1904,8684,230,40,415,790,221,294,1677,1415,1810,1815,88,393,61,1629,268,7,214,191,14589,791,918,330,112,3283,1313,304,598,1649,1422,1411,1392,4365,1694,209
TPTE,75,28,28,25,22,33,38,22,17,16,15,14,18,13,172,34,132,21,33,33,27,49,979,51,32,37,14,41,28,15,25,21,74,27,46,27,156,25,218,19,1006,8,15,71,20,16,10,13,10,29,19,438,37,33,277,11,21,2877,16,606,50,29,441,25,439
TRAF2,549,417,60,291,1329,886,620,783,531,822,328,162,38,398,504,473,267,1097,1156,713,379,1159,799,423,323,812,92,1213,853,912,464,613,1558,760,757,765,895,1199,816,402,543,392,532,641,532,772,306,243,1123,565,1028,320,139,981,553,573,196,1555,248,682,1029,299,420,469,715
TRAF3,620,615,55,313,712,604,470,485,502,516,506,197,38,381,296,531,376,451,816,511,683,710,1138,452,383,947,99,976,652,422,609,552,1440,696,609,973,479,943,886,456,299,369,312,468,633,583,94,285,584,353,963,245,125,732,654,568,296,1274,314,277,1459,287,387,341,892
TRAF6,548,360,20,256,240,397,364,576,307,256,211,108,35,181,132,426,197,393,467,355,256,439,438,450,234,295,43,607,284,329,279,389,650,637,385,391,490,343,741,190,440,188,378,279,493,403,129,241,404,288,777,238,121,390,470,382,290,605,285,347,878,290,397,262,398
TREM1,288,1063,238,232,421,949,594,3868,1331,534,919,12,33,521,627,974,1652,2581,714,822,729,1326,255,1743,744,322,65,69,315,105,100,310,142,31,230,41,97,30,801,141,13,55,18,73,327,24,19,129,42,23,59,300,37,142,3150,64,110,4,62,9,48,270,86,37,29
TREM2,131,151,7,61,108,246,117,98,512,224,128,22,5,63,27,337,41,316,113,115,126,515,115,370,212,28,18,85,82,44,30,99,73,137,154,28,38,47,484,75,43,48,25,75,154,71,34,48,40,55,14,60,6,288,200,110,75,174,25,13,91,27,173,64,41
TTK,151,181,28,50,548,281,342,174,53,206,91,28,11,114,51,98,51,393,206,59,146,495,726,77,51,483,75,819,488,403,120,290,1939,305,60,173,513,659,601,113,227,38,77,148,65,155,57,38,73,245,135,86,31,94,253,71,18,729,98,215,257,147,124,67,110
TXK,19,35,11,39,31,49,28,32,64,20,24,9,9,20,16,41,14,41,33,43,27,51,34,36,24,71,5,45,16,23,30,24,32,46,82,11,18,50,44,27,17,18,7,26,42,22,27,14,23,39,35,20,17,126,35,30,30,58,25,14,260,27,87,24,246
TXNIP,4503,14561,368,5211,2689,16056,6262,4996,19508,3840,7149,4056,1800,2378,3391,11538,17859,5655,15537,12690,22263,10856,3383,10591,6737,10146,706,3370,2999,3758,10936,2545,4258,6186,10592,1761,4173,4237,5755,2956,3163,5482,2629,3883,18064,5545,1013,5619,11443,5968,7313,5765,2323,6322,7849,6054,6044,11792,7123,3328,14209,4050,13065,2687,10126
TYK2,728,584,61,467,722,1024,676,732,818,616,369,232,64,338,218,954,416,952,728,672,552,822,659,1018,507,760,127,797,596,759,611,583,1268,721,794,503,939,634,1072,404,771,151,426,362,678,597,172,361,592,508,694,334,86,647,1007,524,436,1374,344,498,1527,366,728,208,1030
UBC,79619,91313,12413,63217,45176,74802,37920,48540,56011,60891,46553,13901,5199,26730,21559,48580,34071,92995,92278,39630,44399,114738,64071,46143,49069,61101,10278,106775,153353,47582,41666,48622,165885,83222,45472,71359,49609,91188,120041,48586,67522,18310,22786,42146,57611,41943,10194,20958,62347,51276,40416,22306,8659,38236,66783,32992,69825,83278,32626,51075,89371,37993,78393,27047,36162
ULBP2,108,246,32,52,39,23,100,25,53,54,19,10,8,14,11,42,21,50,49,26,32,60,19,21,26,23,6,247,69,115,32,60,202,777,16,470,220,1101,403,250,86,13,30,12,48,18,5,10,9,26,15,11,11,22,46,19,25,17,5,46,37,46,53,47,15
USP9Y,47,81,6,124,234,140,15,117,144,9,43,111,31,9,27,19,120,266,85,16,49,75,13,93,105,198,7,58,555,143,15,76,44,96,194,30,86,41,27,129,5,77,1,8,11,9,4,115,15,114,42,124,42,142,116,10,5,85,6,13,268,41,93,12,9
VCAM1,248,607,5,394,1752,507,667,281,869,752,269,80,52,405,201,1422,420,975,881,150,151,436,701,475,717,1301,26,434,709,443,522,700,463,497,471,120,79,196,211,427,159,77,98,337,693,207,70,149,198,585,1006,188,122,877,813,505,1309,300,307,246,2062,78,148,119,1807
VEGFA,1862,1456,313,1080,6652,7478,3618,6255,1493,1915,1903,218,146,4542,2104,1841,3907,8347,10264,7192,4998,2611,3318,4669,1619,856,327,3238,11196,1256,983,1445,4803,2860,552,1479,4547,4849,6884,3082,749,120,162,304,938,1966,262,304,2850,396,360,651,196,400,5498,324,4299,933,1449,635,1288,2241,1011,217,383
VEGFC,261,695,12,157,507,353,204,270,194,271,661,60,78,101,82,438,176,373,426,137,100,438,273,135,422,196,28,216,233,91,425,331,424,506,214,221,98,74,285,290,143,52,56,87,131,74,33,83,94,89,151,99,28,165,342,76,329,159,114,108,615,57,160,72,304
XCL2,182,91,15,43,151,85,70,20,78,67,43,126,4,69,23,71,68,22,46,67,34,35,174,34,29,143,14,98,155,89,30,64,241,104,76,169,76,136,97,78,11,15,4,81,87,30,12,30,32,83,14,42,6,113,37,125,20,367,23,19,95,28,51,20,85
XCR1,30,50,19,37,14,71,38,32,45,21,19,18,5,9,16,40,62,31,31,39,12,35,31,26,14,64,14,33,21,33,32,32,28,49,63,26,24,61,175,32,20,9,5,20,42,18,6,18,31,126,27,26,16,49,44,42,14,74,36,17,189,31,50,33,131
YTHDF2,1016,1209,104,829,810,1593,781,1008,1031,1036,526,272,94,728,274,1377,795,1941,1456,1107,1079,2340,2395,939,838,1060,195,1252,1699,562,960,1099,4122,1124,788,1302,1193,1827,2319,1052,2273,823,800,1509,840,1878,402,442,1039,1029,4185,1027,164,662,1306,659,712,3187,518,1723,2890,696,1623,522,1540
ZAP70,77,158,32,148,131,612,317,115,526,169,239,173,23,85,105,293,298,62,427,209,81,110,299,410,140,686,69,223,96,305,246,77,61,173,813,43,38,107,83,216,58,138,72,378,519,199,814,180,355,365,85,234,28,2122,450,594,70,430,110,94,2489,104,108,60,2135
ZNF205,97,118,14,41,96,101,136,63,52,61,46,32,13,37,65,99,82,167,187,137,83,128,141,63,77,73,11,106,94,55,77,64,226,133,97,98,143,105,159,57,168,49,72,63,78,71,39,36,114,102,156,82,38,76,104,74,38,261,57,143,206,75,141,62,50
ABCF1,818,844,49,428,715,1258,563,471,637,984,438,169,82,411,317,600,400,2331,932,621,389,1717,2197,381,501,1028,90,981,1019,387,582,751,2730,619,387,608,431,1081,1354,435,993,494,1215,667,1037,1211,481,359,640,738,885,681,163,557,987,515,523,4733,491,820,1818,610,1124,500,797
AGK,507,470,41,345,484,856,303,437,375,608,372,129,48,250,148,443,209,820,561,341,425,803,501,396,293,565,109,1011,830,402,375,438,2281,580,306,443,694,1020,664,395,323,332,476,629,359,500,93,230,570,399,711,230,133,367,944,264,384,2264,216,543,1184,329,586,156,737
ALAS1,445,401,110,310,481,936,444,590,819,314,302,145,69,223,231,517,277,774,512,681,446,1895,568,642,341,492,85,632,818,449,393,434,722,416,400,428,590,914,764,445,1101,432,308,1023,436,496,193,126,486,408,344,353,196,909,551,535,19508,1448,344,853,1248,539,662,332,420
AMMECR1L,887,642,51,528,466,1128,580,617,508,546,335,193,69,452,174,752,560,1189,1094,720,471,754,1094,439,419,673,137,1664,1025,404,563,647,1919,869,545,599,1137,875,923,439,1774,984,794,1100,875,973,320,445,693,418,1200,521,171,454,972,776,525,1446,428,795,1299,560,893,432,717
CC2D1B,39,68,15,33,23,89,86,29,83,41,70,29,15,47,16,68,47,82,42,74,32,136,84,88,44,57,13,29,27,44,68,49,103,53,133,50,69,55,79,41,30,72,90,186,89,35,23,55,110,124,229,85,35,136,51,88,47,54,47,98,139,104,101,65,116
CNOT10,483,284,37,301,427,735,439,413,445,547,191,171,42,211,140,463,247,729,609,450,535,775,909,425,298,600,136,565,1040,272,419,338,866,392,330,585,455,561,756,345,1155,480,170,345,319,494,150,112,479,253,608,338,51,357,568,279,251,2074,260,490,1227,209,556,152,512
CNOT4,815,571,46,455,706,939,522,516,474,568,288,198,81,360,235,670,317,758,742,452,624,764,601,581,358,617,116,1197,933,492,504,573,1401,620,493,849,719,1055,560,438,329,302,379,389,682,498,139,378,879,417,1127,345,220,521,829,424,375,2252,361,417,1123,356,560,290,841
COG7,901,629,52,519,776,757,638,1241,587,801,287,496,81,423,314,1124,583,1398,2260,1002,413,620,1201,740,490,915,119,1345,877,536,1066,535,1592,939,723,722,1261,1022,800,528,822,351,481,474,601,561,208,285,933,428,734,517,114,497,825,456,475,1370,406,806,1349,407,794,245,591
DDX50,514,464,41,311,418,989,466,405,414,498,173,158,57,219,183,640,370,1407,564,477,474,841,917,329,330,680,72,668,1235,316,432,400,1375,443,401,431,438,533,752,438,667,298,256,398,405,329,127,198,353,464,1003,261,102,376,512,315,338,1833,277,547,830,270,398,191,637
DHX16,456,391,38,216,286,691,429,371,390,387,196,144,32,171,270,335,300,1118,591,580,310,861,954,372,320,457,32,498,595,236,360,310,1112,390,384,258,359,512,566,187,674,421,486,437,530,521,204,247,594,382,531,410,132,478,543,351,305,2016,334,480,977,364,474,346,543
DNAJC14,355,290,34,206,338,445,391,381,256,315,256,127,34,205,288,293,238,602,431,383,302,992,673,179,182,412,60,480,556,244,310,345,888,336,237,206,281,307,389,165,372,206,313,369,290,327,102,151,398,281,603,287,115,340,338,175,188,1240,188,441,521,304,416,240,465
EDC3,1531,879,54,571,844,1070,790,695,684,1442,321,287,86,561,491,909,605,1361,1350,1030,981,1204,2321,948,526,1036,227,1803,1775,901,792,982,2170,867,613,865,1352,1170,1850,716,1346,566,816,789,848,977,343,471,1171,829,1484,617,228,720,926,604,356,2903,515,1081,1591,611,943,519,1203
EIF2B4,727,621,90,580,548,1306,478,790,817,601,355,248,96,379,320,835,498,2098,1310,694,821,1421,1579,543,435,677,166,1215,1647,438,672,555,1326,798,568,544,868,1076,1566,815,907,387,449,623,699,605,212,228,767,564,947,471,156,522,931,509,680,1883,455,1145,1410,644,909,380,819
ERCC3,376,331,35,200,223,521,418,381,303,360,145,143,40,215,221,305,307,541,567,450,361,370,607,279,224,394,60,1138,622,325,362,342,872,423,336,271,445,457,417,189,547,290,330,507,441,362,130,250,690,365,692,349,188,444,478,332,227,1088,255,400,782,394,368,207,508
FCF1,4006,2943,201,1529,3171,3262,3293,2906,2095,2346,2184,1032,229,1817,1573,2752,1903,4194,2802,2377,2391,4428,4519,2581,1560,4434,436,3191,4265,1750,2924,2074,5906,3439,2828,3391,4219,4186,4125,2013,2043,1055,1271,1785,2895,2383,504,1332,2251,2356,3995,1497,629,1562,2539,2199,1291,5399,1491,1972,4321,1445,2566,1220,2697
G6PD,3873,738,159,646,698,1201,1056,798,894,5973,1577,203,103,485,411,782,567,1118,4480,2076,689,9131,1146,556,892,9199,146,9965,12687,1047,711,2286,2806,4746,4510,1065,4276,3111,6521,606,618,442,630,2269,697,607,206,365,1206,994,989,373,258,1452,765,601,980,1589,274,2344,1525,868,978,1067,633
GPATCH3,90,103,35,61,80,100,104,72,134,73,87,27,30,40,63,84,74,82,113,118,71,144,199,86,71,72,23,123,114,47,77,88,171,117,133,93,90,99,125,48,155,37,97,101,125,80,35,59,146,148,139,75,57,150,120,110,59,182,69,126,210,100,135,67,106
GUSB,322,444,38,257,330,854,975,872,860,685,680,160,68,276,241,642,321,638,928,1081,372,1135,1219,597,476,376,109,773,478,266,480,562,1129,523,817,632,540,310,479,332,514,621,542,1298,680,763,231,624,1067,1428,1155,494,238,1086,1311,524,397,1254,445,744,1573,1156,892,704,523
HDAC3,447,467,91,331,317,722,352,365,455,362,217,145,43,226,137,548,224,928,661,522,274,852,646,311,309,468,110,685,715,283,359,379,1972,688,589,485,716,644,983,364,374,258,347,310,465,479,118,189,515,425,801,415,75,487,527,352,463,919,274,657,1098,263,559,316,676
HPRT1,1544,908,60,530,540,1804,666,519,565,1944,382,153,59,528,480,574,300,1428,1365,322,769,1240,1954,272,500,3008,259,2685,4773,767,706,817,4142,1742,620,1121,884,2564,2955,1122,910,271,240,612,354,889,130,123,719,493,522,289,110,813,936,394,533,2672,469,1290,1581,411,724,388,752
MRPS5,2901,1022,115,701,1298,2705,839,1953,1102,1098,467,332,169,1005,498,1178,662,2063,1866,1361,1296,1899,1808,989,619,1320,398,1251,1892,678,1242,1274,3449,1493,778,1265,1492,2247,1762,1035,1410,580,831,1267,1011,1437,302,494,1235,738,1299,679,171,842,1197,735,884,3255,620,1633,2030,545,876,386,1164
MTMR14,586,508,63,449,650,1383,731,852,979,653,509,214,81,360,241,667,333,702,802,673,693,1618,891,591,472,1088,185,869,816,347,577,486,691,554,671,526,413,546,847,457,1097,772,347,812,805,681,285,203,724,504,862,577,123,1083,819,602,549,2450,421,835,1510,449,1108,318,1123
NOL7,794,635,59,497,593,1464,481,964,687,638,285,170,56,426,196,628,293,2273,654,657,541,1607,1710,555,437,886,196,733,1405,268,543,688,4340,552,330,469,598,459,1346,446,856,469,478,682,557,808,395,219,523,480,751,513,67,289,783,351,547,2962,344,642,1186,369,989,339,581
NUBP1,137,157,17,145,133,223,123,137,180,172,78,69,18,93,53,231,82,371,177,202,108,308,201,91,142,301,28,143,210,108,146,83,222,138,161,96,82,179,253,117,133,58,107,110,117,135,40,48,134,117,169,67,23,139,179,124,179,470,102,200,354,105,135,126,211
POLR2A,2767,2784,248,2377,1866,2821,1341,2203,1416,1871,1178,961,179,1207,1224,2296,1934,3744,3554,2608,3071,2545,4833,1169,1799,1905,319,5879,3940,1207,2623,2355,3526,2292,1417,2816,3028,7368,3592,1493,1856,2010,1947,2154,2433,2588,739,658,1744,2177,3248,1554,396,1578,2574,1861,2746,3691,1284,1256,4390,1990,2508,1225,2547
PPIA,444,735,68,521,266,1272,596,346,498,466,345,224,65,334,220,529,378,1335,888,676,357,934,1084,272,270,1267,126,1065,637,511,571,469,2191,803,709,747,759,839,911,289,1043,797,580,1424,823,703,350,423,1265,1153,1828,667,334,721,633,748,474,1259,504,910,1276,875,1151,634,1033
PRPF38A,472,472,40,459,417,647,475,483,474,586,315,158,56,382,134,543,361,893,778,408,395,995,1608,423,342,672,119,622,683,261,505,473,1752,483,465,493,709,804,763,490,447,288,348,679,540,441,182,163,595,481,839,441,92,436,657,354,391,1212,297,546,1190,294,660,163,741
SAP130,748,445,27,315,333,839,538,473,429,403,177,159,64,291,182,489,208,1028,632,310,459,695,869,226,306,715,121,1117,1068,391,388,388,1248,626,414,536,557,781,892,410,682,245,399,536,418,595,197,227,570,417,783,253,106,401,583,321,300,1337,338,536,1063,347,512,175,690
SDHA,1294,732,57,480,676,1563,799,740,595,617,468,269,164,547,380,736,404,1283,1253,805,900,1712,1642,616,698,1554,125,1150,1435,733,742,1070,3083,837,716,1072,792,2952,1747,630,603,1029,518,667,606,842,196,405,758,689,1313,584,140,925,782,658,970,1266,848,1184,1490,565,1051,417,894
SF3A3,894,948,56,710,609,1566,1584,531,877,700,753,338,111,392,453,1230,806,1349,929,1315,1530,1429,1847,1004,347,865,102,697,1148,783,784,973,2700,814,1100,884,1518,1159,1188,490,1845,763,927,1184,1466,1296,349,811,1928,1661,2574,948,480,1278,1463,1206,702,2858,871,1096,1789,1110,1372,507,1088
TBP,470,437,40,253,289,490,371,695,335,310,138,139,55,252,77,405,245,647,612,252,332,482,557,292,224,598,89,830,594,270,431,363,795,529,231,277,494,397,747,256,328,110,272,341,430,238,85,157,284,268,490,190,62,255,475,264,272,1210,230,289,709,194,549,175,500
TLK2,655,633,52,353,649,1010,537,583,504,453,336,172,50,420,378,512,362,1230,1033,606,628,735,1139,384,428,615,112,1125,949,493,454,507,1902,881,514,424,747,843,1496,360,854,362,479,612,614,525,159,244,671,480,1032,468,141,558,747,488,399,1266,344,639,1047,410,537,317,585
TMUB2,642,657,72,466,576,1313,534,578,715,488,434,264,77,518,317,809,464,1456,1080,831,537,1073,950,411,397,728,104,1059,948,447,653,484,2662,1172,687,594,566,691,1162,364,805,319,543,643,690,699,197,354,780,461,1035,546,149,684,910,564,555,1376,376,672,1435,296,757,352,671
TRIM39,165,133,19,96,139,231,160,155,133,122,78,58,23,83,60,131,76,283,146,165,91,245,223,114,67,194,20,85,166,85,153,83,299,123,99,91,126,148,149,70,121,105,114,86,203,171,64,104,146,156,205,105,23,138,157,101,107,483,75,140,288,96,134,82,199
TUBB,3505,3403,178,1504,2138,5503,3140,1387,2267,3333,1415,387,159,1401,991,3227,1572,8217,2015,2098,1533,10346,8327,964,1776,4187,343,4802,6984,1932,1805,2547,10104,1988,1257,2665,1711,3488,4941,3004,4740,2709,3223,2662,3541,4862,1704,708,3160,3161,3634,2393,444,2086,5135,1775,1360,16734,1430,4525,7258,2771,4037,1290,2352
USP39,235,255,23,181,250,655,205,224,250,321,132,44,27,178,58,237,131,413,432,159,242,472,463,179,183,435,75,661,621,212,209,202,1780,199,208,261,539,865,828,287,362,114,126,204,169,267,87,67,229,239,310,157,21,198,375,140,153,601,125,446,708,134,249,116,251
ZC3H14,758,491,54,643,690,1092,980,561,505,587,381,319,74,406,655,805,333,1097,654,517,612,989,1066,506,394,925,133,790,1485,571,787,820,1156,949,495,702,789,708,685,485,754,403,769,644,951,878,387,682,941,857,2048,429,325,534,644,603,666,1624,617,634,1259,398,725,598,845
ZKSCAN5,86,76,7,63,50,163,77,76,78,79,44,38,21,74,41,122,49,172,116,95,71,132,168,69,70,267,44,201,139,114,93,90,238,115,92,113,103,158,296,65,78,66,84,124,63,88,30,71,159,95,203,81,36,145,144,84,43,394,38,141,316,74,120,84,198
ZNF143,360,365,23,232,270,439,278,607,325,215,114,100,40,212,93,362,193,494,380,222,295,484,460,334,206,471,90,319,576,245,306,243,581,258,244,286,318,322,414,248,290,145,188,251,267,220,88,104,364,203,339,176,80,232,274,232,155,542,160,208,536,180,276,136,445
ZNF346,147,183,32,122,148,283,209,184,196,151,70,116,30,78,47,318,134,384,204,229,128,282,209,195,108,276,30,151,142,101,197,192,708,421,400,143,322,215,311,104,204,87,130,155,249,187,49,150,203,363,555,230,85,210,185,248,99,264,116,260,401,126,180,147,371
NEG_A,17,7,13,11,12,31,12,14,10,11,11,10,9,5,17,22,19,23,23,17,17,13,30,18,25,17,11,26,9,11,14,21,19,24,20,14,21,15,17,2,6,4,3,7,14,11,5,9,13,7,13,6,11,12,19,5,9,21,12,13,8,10,14,9,12
NEG_B,17,15,15,14,19,24,18,12,24,16,11,6,4,13,7,20,19,16,26,20,15,24,30,20,22,19,8,25,25,10,17,17,26,25,25,15,22,22,30,10,11,4,6,6,18,22,9,11,12,14,18,8,11,22,10,11,11,22,8,9,31,16,15,9,25
NEG_C,33,33,14,23,29,45,37,27,21,17,28,15,19,17,15,25,24,34,28,24,17,33,31,23,26,20,11,21,16,31,25,35,43,29,31,16,21,20,23,14,7,9,14,9,35,15,8,20,28,42,17,23,13,37,27,18,29,29,15,17,29,34,27,17,36
NEG_D,8,15,10,19,11,20,10,12,10,5,7,7,6,8,5,15,15,11,14,15,14,26,23,14,7,5,12,11,10,10,21,9,9,14,20,13,21,10,13,3,3,3,3,7,10,10,1,5,11,7,7,10,6,12,8,11,10,7,2,10,13,8,13,8,5
NEG_E,16,16,16,14,19,27,25,22,14,11,14,10,12,12,13,32,25,33,29,29,26,28,26,30,25,16,1,24,22,14,18,22,20,36,14,24,32,22,26,11,9,3,6,12,16,14,8,9,8,17,11,10,9,11,11,15,10,19,12,19,16,23,19,15,15
NEG_F,16,17,17,17,21,21,14,16,13,13,12,9,9,11,11,23,24,19,22,22,14,14,15,16,13,11,10,20,18,13,14,32,19,19,15,19,17,22,13,5,11,5,6,5,19,8,14,11,13,10,12,12,10,10,18,8,11,19,9,9,9,17,16,8,16
NEG_G,4,12,12,9,9,12,15,10,10,4,5,5,11,5,4,6,16,14,10,8,11,20,16,12,10,6,5,5,8,9,5,6,8,12,13,11,13,6,16,4,9,4,1,4,5,4,1,11,10,10,8,8,10,8,11,6,8,5,8,8,4,5,6,9,8
NEG_H,12,21,19,14,17,19,15,12,21,12,18,10,10,12,14,26,11,10,15,31,17,23,24,17,7,17,6,17,9,14,13,18,19,21,24,18,15,10,23,11,11,2,4,6,8,12,4,6,15,22,10,14,8,21,13,14,10,26,11,9,18,20,13,20,15
POS_A,19307,19463,42969,22330,20963,25139,24226,21316,18248,14015,15909,17889,26257,19053,22085,24161,33787,22014,26156,39720,36536,27977,41725,38534,37997,16755,17613,29962,15339,20048,18746,27202,35821,51442,38820,41309,49124,28871,29328,13722,12934,11489,12703,15543,24684,16473,14249,27041,25544,30486,26788,22986,25306,21659,23558,27108,17151,12752,22810,21803,19940,33646,26261,32904,15677
POS_B,6298,6220,11937,7045,6621,7708,7463,7145,5649,4322,5105,5727,8356,6005,7291,7631,10469,6746,7955,11698,10189,7959,10343,10186,9536,5431,5723,8541,5037,6544,6121,8534,10056,12852,10166,10797,12172,7590,7155,4150,3454,3312,3457,4222,6357,4654,4771,7945,7355,8072,7296,6174,7548,6647,6841,7850,5268,4169,7295,6689,5293,8928,6952,9531,5226
POS_C,2147,2116,3927,2543,2482,2586,2623,2425,1844,1499,1734,2189,3106,2237,2380,2365,3316,2181,2628,3664,3439,2561,3532,3312,3237,1831,2097,2700,1771,2156,2086,2646,3241,4378,3321,3629,3976,2487,2572,1389,1133,1041,1193,1390,1982,1325,1481,2345,2173,2344,2095,1793,2356,2005,2206,2492,1577,1366,2323,2205,1668,2684,2109,3080,1783
